financial_year,year,bank_name,total_assets,investments,advances,fixed_assets,other_assets,capital,reserves_surplus,deposits,borrowings,other_liabilities_provisions,total_liabilities
FY2024-25,2025,BANK OF BARODA,1781247.32,385398.446,1209557.898,12376.2569,48065.5179,1035.5336,135890.1506,1472034.849,123716.179,,1781247.32
FY2024-25,2025,BANK OF INDIA,1042581.947,259111.8048,649657.0414,11938.7144,21593.4781,4553.407,74048.0346,816541.4874,123856.4269,,1042581.947
FY2024-25,2025,BANK OF MAHARASHTRA,369142.1546,82004.7908,236083.7953,2915.5869,5943.1137,7691.555,20797.7081,307142.6051,23852.515,,369142.1546
FY2024-25,2025,CANARA BANK,1682849.599,380343.3966,1049155.02,10215.1494,37795.8566,1814.1303,98085.9766,1456883.177,89665.1181,,1682849.599
FY2024-25,2025,CENTRAL BANK OF INDIA,479128.1253,141435.248,282419.8724,5204.2772,13871.8807,9051.4012,27454.6828,412697.1413,21591.9465,,479128.1253
FY2024-25,2025,INDIAN BANK,873410.6612,225303.1238,571071.1909,8826.693,13341.7774,1346.964,67962.9767,737153.5639,41507.9245,,873410.6612
FY2024-25,2025,INDIAN OVERSEAS BANK,395014.943,111044.8364,245555.1684,4654.821024,12689.85299,19256.5898,13284.32955,311938.8239,42227.66319,,395014.943
FY2024-25,2025,PUNJAB AND SIND BANK,161815.168,46912.3086,97299.9019,1778.8633,7004.0301,7095.5852,6259.1713,129774.0219,14229.5201,,161815.168
FY2024-25,2025,PUNJAB NATIONAL BANK,1818170.731,497311.2522,1077474.572,13053.3867,81611.6788,2298.5887,125063.6573,1566623.283,83776.7152,,1818170.731
FY2024-25,2025,STATE BANK OF INDIA,6676053.269,1690572.747,4163312.102,44107.5526,437831.1809,892.462,440269.6581,5382189.528,563572.5236,,6676053.269
FY2024-25,2025,UCO BANK,362481.0826,94272.4901,215134.5788,3851.9503,13095.1517,12539.559,18465.318,293542.1782,28687.4853,,362481.0826
FY2024-25,2025,UNION BANK OF INDIA,1499855.708,354381.3963,953513.3435,9781.8765,50845.1148,7633.6056,105341.6007,1309749.518,27341.788,,1499855.708
FY2024-25,2025,AXIS BANK LIMITED,1609929.879,396141.7941,1040811.32,6291.6985,66952.974,619.4738,179105.6541,1172952.022,184146.5165,,1609929.879
FY2024-25,2025,BANDHAN BANK LIMITED,191476.2885,40712.2755,131987.3177,1180.381845,8026.9222,1610.971405,22748.13041,151212.4992,11138.49269,,191476.2885
FY2024-25,2025,CITY UNION BANK LIMITED,77623.2149,17336.1436,52081.2546,322.3385,2592.9355,74.0986,9392.5186,63525.9539,2169.41,,77623.2149
FY2024-25,2025,CSB BANK LIMITED,47836.2719,11389.3376,31507.0485,628.6839,719.0226,173.5381,4324.1934,36861.4881,5546.2839,,47836.2719
FY2024-25,2025,DCB BANK LIMITED,76809.7809,20149.9016,51046.9134,898.3981,2015.9772,314.2874,5376.3927,60030.9531,9115.1786,,76809.7809
FY2024-25,2025,DHANLAXMI BANK LIMITED,17936.9373,3955.1519,11959.4899,281.5576,660.9148,394.6989,1000.5867,16013.4513,200.0,,17936.9373
FY2024-25,2025,FEDERAL BANK LTD,349004.8014,66245.6067,234836.3947,1478.2703,15585.2854,491.1658,32929.4508,283647.4727,23726.3046,,349004.8014
FY2024-25,2025,HDFC BANK LTD.,3910198.945,836359.6736,2619608.617,13655.3987,201004.584,765.2222,500659.4173,2714714.896,547930.8926,,3910198.945
FY2024-25,2025,ICICI BANK LIMITED,2118239.969,504756.7369,1341766.161,12838.7372,73316.3375,1424.5974,290651.703,1610348.021,123538.2601,,2118239.969
FY2024-25,2025,IDBI BANK LIMITED,411661.3146,117467.5344,218399.1556,12181.14077,19197.2952,10752.4022,49498.61454,310293.5516,19882.27945,,411661.3146
FY2024-25,2025,IDFC FIRST BANK LIMITED,343818.6512,80715.52186,233112.527,2662.647947,12230.59982,7322.106984,30755.88613,252065.2454,38974.83738,,343818.6512
FY2024-25,2025,INDUSIND BANK LTD,554018.4307,114496.8048,345018.6256,2355.790194,32981.4362,779.0545,63713.5237,411078.1394,53703.5526,,554018.4307
FY2024-25,2025,JAMMU & KASHMIR BANK LTD,169468.4659,41212.6568,104198.7193,2191.2176,12106.0223,110.1326,14141.8109,148569.4591,2382.8443,,169468.4659
FY2024-25,2025,KARNATAKA BANK LTD,120961.7843,24536.5115,76541.4846,990.5356,10908.9351,377.9465,11707.3753,104807.4852,1940.55,,120961.7843
FY2024-25,2025,KARUR VYSYA BANK LTD,119367.4177,23831.25456,84004.53626,490.172998,3234.733256,161.024932,11768.51826,102077.9901,1216.982269,,119367.4177
FY2024-25,2025,KOTAK MAHINDRA BANK LTD.,693624.1783,181907.4474,426909.2008,2358.856727,16669.51987,994.1115,116151.505,499055.1352,48442.7559,,693624.1783
FY2024-25,2025,NAINITAL BANK LTD,9360.482216,1856.886222,4663.9371,74.558068,616.229848,117.44625,759.730247,8255.818818,,,9360.482216
FY2024-25,2025,RBL BANK LTD,146725.484,32164.7479,92618.2672,577.1676,8805.6897,607.8761,14998.9044,110943.5302,13733.8438,,146725.484
FY2024-25,2025,SOUTH INDIAN BANK LTD,124655.1221,21777.1814,85682.066,1018.2941,3917.4839,261.6301,9838.2856,107525.6011,4300.4755,,124655.1221
FY2024-25,2025,TAMILNAD MERCANTILE BANK LTD,66449.87025,15100.7978,43983.66913,284.4837087,2672.672707,158.351454,8850.340993,53688.95921,500.0,,66449.87025
FY2024-25,2025,YES BANK LTD.,423422.3003,85104.4827,246188.469,3065.4248,61004.8915,6270.8231,41509.2308,284525.1333,71602.9679,,423422.3003
FY2024-25,2025,AB BANK PLC,474.746737,132.275977,73.372676,2.855297,11.998753,157.33451,64.385706,248.044642,,,474.746737
FY2024-25,2025,AMERICAN EXPRESS BANKING CORP.,12243.7562,4660.5838,6194.7637,316.6378,692.058,2215.3299,-373.5294,5157.5965,2765.7841,,12243.7562
FY2024-25,2025,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,37754.7644,22801.6942,4323.6731,19.2623,6202.4866,2888.5427,1093.9907,8023.8488,18278.969,,37754.7644
FY2024-25,2025,"BANK OF AMERICA , NATIONAL ASSOCIATION",137176.2722,79380.94812,34492.26027,240.7979406,14557.90561,6731.93823,16933.97265,66780.08573,32503.46742,,137176.2722
FY2024-25,2025,BANK OF BAHRAIN & KUWAIT B.S.C.,2414.761826,600.5528,1415.0667,20.1645,132.823248,292.8863,159.8266,1897.793,14.9874,,2414.761826
FY2024-25,2025,BANK OF CEYLON,600.10849,82.379547,443.619016,3.75727,28.236688,168.433926,117.686738,259.273488,34.19,,600.10849
FY2024-25,2025,BANK OF CHINA LIMITED,400.9255,160.4484,161.6667,2.3191,12.2248,352.5375,-67.8702,27.5363,,,400.9255
FY2024-25,2025,BANK OF NOVA SCOTIA,2123.758,1240.5231,2.2414,5.3419,80.0338,839.413,1211.7328,20.4372,,,2123.758
FY2024-25,2025,BARCLAYS BANK PLC,70701.8719,43828.0435,10416.9703,73.6694,14888.9537,11041.6107,4270.7819,19668.9016,14103.262,,70701.8719
FY2024-25,2025,BNP PARIBAS,86112.6426,45782.3712,14354.7225,63.1786,14817.6503,9585.7139,5312.1486,24790.1941,30509.7034,,86112.6426
