financial_year,year,bank_name,crar,tier1_crar,tier2_crar
FY2024-25,2025,BANK OF BARODA,17.19,14.79,2.4
FY2024-25,2025,BANK OF INDIA,17.77,15.47,2.3
FY2024-25,2025,BANK OF MAHARASHTRA,20.53,16.86,3.67
FY2024-25,2025,CANARA BANK,16.33,14.37,1.96
FY2024-25,2025,CENTRAL BANK OF INDIA,17.02,14.73,2.29
FY2024-25,2025,INDIAN BANK,17.94,15.85,2.09
FY2024-25,2025,INDIAN OVERSEAS BANK,19.74,17.13,2.61
FY2024-25,2025,PUNJAB AND SIND BANK,17.4,15.59,1.81
FY2024-25,2025,PUNJAB NATIONAL BANK,17.01,14.05,2.96
FY2024-25,2025,STATE BANK OF INDIA,14.25,12.11,2.14
FY2024-25,2025,UCO BANK,18.49,16.37,2.12
FY2024-25,2025,UNION BANK OF INDIA,18.02,16.24,1.78
FY2024-25,2025,AXIS BANK LIMITED,17.07,15.07,2.0
FY2024-25,2025,BANDHAN BANK LIMITED,18.71,17.86,0.85
FY2024-25,2025,CITY UNION BANK LIMITED,23.75,22.7,1.05
FY2024-25,2025,CSB BANK LIMITED,22.46,20.59,1.87
FY2024-25,2025,DCB BANK LIMITED,16.77,14.3,2.47
FY2024-25,2025,DHANLAXMI BANK LIMITED,16.12,15.24,0.88
FY2024-25,2025,FEDERAL BANK LTD,16.4,15.04,1.36
FY2024-25,2025,HDFC BANK LTD.,19.55,17.69,1.86
FY2024-25,2025,ICICI BANK LIMITED,16.55,15.94,0.61
FY2024-25,2025,IDBI BANK LIMITED,25.05,23.51,1.54
FY2024-25,2025,IDFC FIRST BANK LIMITED,15.48,13.17,2.31
FY2024-25,2025,INDUSIND BANK LTD,16.24,15.1,1.14
FY2024-25,2025,JAMMU & KASHMIR BANK LTD,16.29,13.95,2.34
FY2024-25,2025,KARNATAKA BANK LTD,19.85,18.35,1.5
FY2024-25,2025,KARUR VYSYA BANK LTD,18.17,17.12,1.05
FY2024-25,2025,KOTAK MAHINDRA BANK LTD.,22.25,21.1,1.15
FY2024-25,2025,NAINITAL BANK LTD,16.76,15.84,0.92
FY2024-25,2025,RBL BANK LTD,15.55,14.06,1.49
FY2024-25,2025,SOUTH INDIAN BANK LTD,19.31,17.98,1.33
FY2024-25,2025,TAMILNAD MERCANTILE BANK LTD,32.71,31.24,1.47
FY2024-25,2025,YES BANK LTD.,15.6462,13.5195,2.13
FY2024-25,2025,AB BANK PLC,87.97,87.21,0.76
FY2024-25,2025,AMERICAN EXPRESS BANKING CORP.,17.2,13.05,4.15
FY2024-25,2025,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,17.91,15.81,2.1
FY2024-25,2025,"BANK OF AMERICA , NATIONAL ASSOCIATION",19.14,17.12,2.02
FY2024-25,2025,BANK OF BAHRAIN & KUWAIT B.S.C.,29.5,28.56,0.94
FY2024-25,2025,BANK OF CEYLON,27.47,26.22,1.25
FY2024-25,2025,BANK OF CHINA LIMITED,125.15,124.54,0.61
FY2024-25,2025,BANK OF NOVA SCOTIA,477.89,467.41,10.48
FY2024-25,2025,BARCLAYS BANK PLC,19.16,17.61,1.55
FY2024-25,2025,BNP PARIBAS,16.6221,14.0591,2.563
FY2024-25,2025,CITIBANK N.A,20.38,17.9,2.48
FY2024-25,2025,COOPERATIEVE RABOBANK U.A.,187.44,187.44,
FY2024-25,2025,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,20.34,18.81,1.53
FY2024-25,2025,"CTBC BANK CO., LTD.",24.07,23.19,0.88
FY2024-25,2025,DBS BANK INDIA LIMITED,16.81,13.55,3.26
FY2024-25,2025,DEUTSCHE BANK AG,17.69,16.49,1.2
FY2024-25,2025,DOHA BANK Q.P.S.C.,41.43,40.35,1.08
FY2024-25,2025,EMIRATES NBD BANK (P.J.S.C.),30.02,29.52,0.5
FY2024-25,2025,FIRST ABU DHABI BANK PJSC,26.03,24.55,1.48
FY2024-25,2025,FIRSTRAND BANK LTD,304.26,304.26,
FY2024-25,2025,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,26.79,24.29,2.5
FY2024-25,2025,INDUSTRIAL BANK OF KOREA,96.44,95.69,0.75
FY2024-25,2025,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,20.01,17.37,2.64
FY2024-25,2025,JSC VTB BANK,193.76,193.76,
FY2024-25,2025,KEB HANA BANK,30.95,30.43,0.52
